Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
Fungus_89_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.050817375058383935)	(35, 0.041849602989257356)	(40, 0.13563755254553947)	(45, 0.07958897711349837)	(50, 0.0)	(55, 0.0)	(60, 0.014946286781877628)	(65, 0.09042503503035965)	(70, 0.027276973376926673)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.013078000934142924)	(95, 0.02129845866417562)	(100, 0.0)	(105, 0.0)	(110, 0.01681457262961233)	(115, 0.1423633815973844)	(120, 0.05305931807566557)	(125, 0.0)	(130, 0.022419430172816442)	(135, 0.15394675385333956)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.04894908921064923)	(165, 0.055301261092947224)	(170, 0.13862680990191498)	(175, 0.0)	(180, 0.0680056048575432)	(185, 0.05044371788883699)	(190, 0.10200840728631481)	(195, 0.0)	(200, 0.15917795422699674)	(205, 0.09602989257356376)	(210, 0.09229332087809435)	(215, 0.3501167678654834)	(220, 0.24556433075310133)	(225, 0.12156122010061529)	(230, 0.019107635935843303)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_93_1	(1, 0.0)	(2, 0.02605669191684193)	(3, 0.0018611922797744237)	(4, 0.0)	(5, 0.0018611922797744237)	(6, 0.0037223845595488474)	(7, 0.0018611922797744237)	(8, 0.0018611922797744237)	(9, 0.0)	(10, 0.0007444769119097694)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0018611922797744237)	(35, 0.0033501461035939624)	(40, 0.02307878426920285)	(45, 0.057324722217052246)	(50, 0.0007444769119097694)	(55, 0.0011167153678646542)	(60, 0.01823968434178935)	(65, 0.060302629864691315)	(70, 0.0)	(75, 0.0)	(80, 0.0003722384559548847)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.03201250721212008)	(125, 0.02754564574066147)	(130, 0.06960859126356345)	(135, 0.08003126803030021)	(140, 0.12283869046511196)	(145, 0.07035306817547321)	(150, 0.06774739898378902)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0003722384559548847)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.000372281414967202)	(225, 0.0)	(230, 0.12995911315007486)	(235, 0.30107911524473857)	(240, 0.0542667209333876)	(245, 0.0)	(250, 0.0)
Fungus_93_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0584414375849169)	(35, 0.04243518397885686)	(40, 0.1410783748069013)	(45, 0.0733309758231123)	(50, 0.0)	(55, 0.0)	(60, 0.02307878426920285)	(65, 0.08822051406130767)	(70, 0.0316402687561652)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.01749520742987958)	(95, 0.02382326118111262)	(100, 0.0)	(105, 0.0)	(110, 0.019728638165608887)	(115, 0.13884494407117198)	(120, 0.0364793686835787)	(125, 0.0)	(130, 0.02121759198942843)	(135, 0.1459174747343148)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.050996668465819205)	(165, 0.05248562228963874)	(170, 0.1410783748069013)	(175, 0.0)	(180, 0.07072530663142809)	(185, 0.06253606060042063)	(190, 0.10571572149118726)	(195, 0.0)	(200, 0.1652738744439688)	(205, 0.0729587373671574)	(210, 0.10348229075545794)	(215, 0.3603268253643284)	(220, 0.23080846248059533)	(225, 0.09941468209642107)	(230, 0.01713164176992205)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_95_1	(1, 0.0)	(2, 0.018051193183869454)	(3, 0.003610238636773891)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.003610238636773891)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0032492147730965016)	(35, 0.0021661431820643347)	(40, 0.027798837503158962)	(45, 0.07400989205386475)	(50, 0.0003610238636773891)	(55, 0.0)	(60, 0.03429726704935196)	(65, 0.08231344091844471)	(70, 0.0)	(75, 0.0)	(80, 0.0003610238636773891)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.03140907613993285)	(125, 0.039712625004512794)	(130, 0.0891728943283151)	(135, 0.06678941478031698)	(140, 0.19098162388533882)	(145, 0.0859236795552186)	(150, 0.06101303296147876)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0003610238636773891)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0003612038200916013)	(225, 0.0)	(230, 0.15653978388110207)	(235, 0.3601766167265153)	(240, 0.052940768407870285)	(245, 0.0)	(250, 0.0)
Fungus_95_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.058124842052059644)	(35, 0.043683887504964075)	(40, 0.15451821365392251)	(45, 0.08845084660096032)	(50, 0.0)	(55, 0.0)	(60, 0.015524026138127731)	(65, 0.1054189681937976)	(70, 0.0462110545507058)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.02021733636593379)	(95, 0.016968121592837285)	(100, 0.0)	(105, 0.0)	(110, 0.03140907613993285)	(115, 0.1556012852449547)	(120, 0.0563197227336727)	(125, 0.0)	(130, 0.03538033864038413)	(135, 0.18412217047546844)	(140, 0.0003610238636773891)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07400989205386475)	(165, 0.0729268204628326)	(170, 0.1758186216108885)	(175, 0.0003610238636773891)	(180, 0.07003862955341349)	(185, 0.062457128416188314)	(190, 0.12094299433192533)	(195, 0.0)	(200, 0.20650565002346655)	(205, 0.10108668182966893)	(210, 0.12599732842340877)	(215, 0.4458644716415755)	(220, 0.29905083864256926)	(225, 0.1507646697277559)	(230, 0.01736085994126242)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_99_1	(1, 0.0)	(2, 0.02347205922181096)	(3, 0.005416629051187145)	(4, 0.0018055430170623816)	(5, 0.0036110860341247632)	(6, 0.0036110860341247632)	(7, 0.0018055430170623816)	(8, 0.0036110860341247632)	(9, 0.0018055430170623816)	(10, 0.0003611086034124763)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.002166651620474858)	(35, 0.003249977430712287)	(40, 0.018055430170623814)	(45, 0.06608287442448316)	(50, 0.0)	(55, 0.001083325810237429)	(60, 0.022749842014986008)	(65, 0.06680509163130811)	(70, 0.0)	(75, 0.0)	(80, 0.001083325810237429)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.032499774307122864)	(125, 0.026722036652523245)	(130, 0.07330504649273269)	(135, 0.0837771959916945)	(140, 0.1401101381240408)	(145, 0.0671662002347206)	(150, 0.06933285185519546)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.1197297219087305)	(235, 0.28377625111302546)	(240, 0.0510888075654915)	(245, 0.0)	(250, 0.0)
Fungus_99_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.048388552857271824)	(35, 0.04333303240949716)	(40, 0.15816556829466463)	(45, 0.07583280671662002)	(50, 0.0)	(55, 0.0)	(60, 0.10038819174866842)	(65, 0.1097770154373928)	(70, 0.03213866570371039)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.018777647377448768)	(95, 0.018055430170623814)	(100, 0.0)	(105, 0.0)	(110, 0.02238873341157353)	(115, 0.13649905208991603)	(120, 0.04694411844362192)	(125, 0.0)	(130, 0.024194276428635912)	(135, 0.13794348650356594)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.058499593752821155)	(165, 0.05561072492552135)	(170, 0.15383226505371492)	(175, 0.0)	(180, 0.06572176582107069)	(185, 0.06752730883813307)	(190, 0.09930486593843098)	(195, 0.0)	(200, 0.17333212963798864)	(205, 0.08774939062923173)	(210, 0.10833258102374288)	(215, 0.3618308206193013)	(220, 0.2080210910272847)	(225, 0.10442864163270026)	(230, 0.014109730287078744)	(235, 0.0007241077182641689)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_B_1	(1, 0.0)	(2, 0.01876149141349076)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0017510725319258044)	(35, 0.005253217595777414)	(40, 0.03327037810659029)	(45, 0.11056772273017224)	(50, 0.0002501532188465435)	(55, 0.000500306437693087)	(60, 0.034521144200823)	(65, 0.10781603732286024)	(70, 0.0)	(75, 0.0)	(80, 0.0002501532188465435)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.04102512789083314)	(125, 0.04377681329814512)	(130, 0.11982339182749434)	(135, 0.08129979612512664)	(140, 0.18036047078835787)	(145, 0.11206864204325148)	(150, 0.09705944891245888)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0002501532188465435)	(195, 0.0002501532188465435)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.19797470128595956)	(235, 0.477915497330032)	(240, 0.08019427062057835)	(245, 0.0)	(250, 0.0)
Fungus_B_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.08255056221935936)	(35, 0.06303861114932897)	(40, 0.19036659954221963)	(45, 0.0845517879701317)	(50, 0.0)	(55, 0.0)	(60, 0.021263023601956196)	(65, 0.12457630298557867)	(70, 0.05528386136508612)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.02426486222811472)	(95, 0.026266087978887066)	(100, 0.0)	(105, 0.0)	(110, 0.03877374892121425)	(115, 0.20562594589185876)	(120, 0.06704106265087366)	(125, 0.0)	(130, 0.04352666007929857)	(135, 0.23139172743305275)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.06303861114932897)	(165, 0.06629060299433404)	(170, 0.2431489287188403)	(175, 0.0)	(180, 0.10731573088516716)	(185, 0.08505209440782478)	(190, 0.12957936736250952)	(195, 0.0)	(200, 0.2534052106915486)	(205, 0.11482032745056348)	(210, 0.13758427036559892)	(215, 0.4995559780365474)	(220, 0.39576516265898154)	(225, 0.19064965998308672)	(230, 0.02352375899658655)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_C_1	(1, 0.0)	(2, 0.021304059049838966)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.003759539832324523)	(35, 0.004010175821146158)	(40, 0.029073774703309647)	(45, 0.0847149642217126)	(50, 0.0010025439552865396)	(55, 0.0010025439552865396)	(60, 0.023810418938055314)	(65, 0.1155431908467737)	(70, 0.0)	(75, 0.0)	(80, 0.0005012719776432698)	(85, 0.0002506359888216349)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.03709412634560197)	(125, 0.035089038435028884)	(130, 0.12456608644435255)	(135, 0.07844906450117171)	(140, 0.16842738448813865)	(145, 0.1293281702319636)	(150, 0.11128237903680589)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0002506359888216349)	(195, 0.0002506359888216349)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.17747830402935913)	(235, 0.5121648554130785)	(240, 0.10234002473217266)	(245, 0.0)	(250, 0.0)
Fungus_C_2	(1, 0.0)	(2, 0.002506359888216349)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.09749739965161597)	(35, 0.06767171698184142)	(40, 0.18872889958269107)	(45, 0.09649485569632944)	(50, 0.0)	(55, 0.0)	(60, 0.014035615374011554)	(65, 0.12882689825432034)	(70, 0.05288419364136496)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.020552151083374062)	(95, 0.02857250272566638)	(100, 0.0)	(105, 0.0)	(110, 0.03333458651327744)	(115, 0.2105342306101733)	(120, 0.06065390929483565)	(125, 0.0)	(130, 0.041605574144391394)	(135, 0.24963344486634836)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.06691980901537652)	(165, 0.07920097246763663)	(170, 0.24311690915698583)	(175, 0.0)	(180, 0.11629509881323859)	(185, 0.08220860433349625)	(190, 0.14336378560597518)	(195, 0.0)	(200, 0.26266651628507337)	(205, 0.1135381029362006)	(210, 0.1466220534606564)	(215, 0.5446320037094127)	(220, 0.36820180165728406)	(225, 0.18147774015094736)	(230, 0.025071076501882835)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_I_1	(1, 0.0)	(2, 0.01376824292187148)	(3, 0.0012516584474428617)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.005256965479260019)	(35, 0.006007960547725737)	(40, 0.04155506045510301)	(45, 0.13092347360252335)	(50, 0.0012516584474428617)	(55, 0.002002653515908579)	(60, 0.03729942173379728)	(65, 0.10714196310110896)	(70, 0.0)	(75, 0.0)	(80, 0.0007509950684657171)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.03905174356021729)	(125, 0.04881467945027161)	(130, 0.11615390392269757)	(135, 0.08811675469997747)	(140, 0.186747440358475)	(145, 0.1321751320499662)	(150, 0.11189826520139184)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.00025033168948857237)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.20254716886302185)	(235, 0.5020739477450692)	(240, 0.09571571425332927)	(245, 0.0)	(250, 0.0)
Fungus_I_2	(1, 0.0)	(2, 0.005006633789771447)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.08636443287355747)	(35, 0.07209552657270883)	(40, 0.21503492127068366)	(45, 0.10088367086389464)	(50, 0.0)	(55, 0.0)	(60, 0.02252985205397151)	(65, 0.1419380679400205)	(70, 0.048063684381805895)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.02578416401732295)	(95, 0.02553383232783438)	(100, 0.0)	(105, 0.0)	(110, 0.03729942173379728)	(115, 0.2365634465667009)	(120, 0.08010614063634315)	(125, 0.0)	(130, 0.048063684381805895)	(135, 0.2633489373419781)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07810348712043458)	(165, 0.08361078428918316)	(170, 0.24582571907777803)	(175, 0.0)	(180, 0.11239892858036898)	(185, 0.0986306856584975)	(190, 0.153953989035472)	(195, 0.0)	(200, 0.3001476956967983)	(205, 0.1304228102235462)	(210, 0.1657195784414349)	(215, 0.5857761534032593)	(220, 0.4198188545479124)	(225, 0.19653842013154302)	(230, 0.027297702735530338)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_M6_1	(1, 0.0)	(2, 0.021502197255782077)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.003762884519761863)	(35, 0.0029565521226700355)	(40, 0.039510287457499564)	(45, 0.10670465388181855)	(50, 0.0002687774656972759)	(55, 0.0005375549313945519)	(60, 0.03332840574646222)	(65, 0.11181142573006679)	(70, 0.0)	(75, 0.0)	(80, 0.0008063323970918277)	(85, 0.0005375549313945519)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.04112295225168322)	(125, 0.042735617045866876)	(130, 0.12632540887771967)	(135, 0.0948784453911384)	(140, 0.22604184865140906)	(145, 0.1093924285387913)	(150, 0.10751098627891037)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0002687774656972759)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.20568331222726796)	(235, 0.48591727305485194)	(240, 0.07616740680931235)	(245, 0.0)	(250, 0.0)
Fungus_M6_2	(1, 0.0)	(2, 0.0013438873284863798)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.08466490169464191)	(35, 0.07095725094408084)	(40, 0.22066629933746354)	(45, 0.113961645455645)	(50, 0.0)	(55, 0.0)	(60, 0.022846084584268456)	(65, 0.1440647216137399)	(70, 0.05483060300224429)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0223085296528739)	(95, 0.029027966295305803)	(100, 0.0)	(105, 0.0)	(110, 0.031446963486581284)	(115, 0.212334197900848)	(120, 0.06800069882141081)	(125, 0.0)	(130, 0.03655373533482953)	(135, 0.22819206837698724)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.09326578059695476)	(165, 0.09622233271962478)	(170, 0.23410517262232736)	(175, 0.0)	(180, 0.10804854121030494)	(185, 0.08681512142022013)	(190, 0.14621494133931812)	(195, 0.0)	(200, 0.28302267137923154)	(205, 0.13250729058875704)	(210, 0.16153525688406284)	(215, 0.5488435849538374)	(220, 0.387337478193787)	(225, 0.1696236559139785)	(230, 0.023389800433921124)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_Q_1	(1, 0.0)	(2, 0.01500018750234378)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.003000037500468756)	(35, 0.004000050000625008)	(40, 0.02175027187839848)	(45, 0.07550094376179703)	(50, 0.000500006250078126)	(55, 0.000500006250078126)	(60, 0.02100026250328129)	(65, 0.07250090626132827)	(70, 0.0)	(75, 0.0)	(80, 0.000750009375117189)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.047250590632382905)	(125, 0.029000362504531307)	(130, 0.08250103126289078)	(135, 0.09650120626507831)	(140, 0.14675183439793)	(145, 0.0865010812635158)	(150, 0.07475093438667983)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.000250003125039063)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0005000175006125214)	(225, 0.0)	(230, 0.17235125636311333)	(235, 0.4461894966542044)	(240, 0.08289112213543559)	(245, 0.0)	(250, 0.0)
Fungus_Q_2	(1, 0.0)	(2, 0.001250015625195315)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.06325079063488294)	(35, 0.05075063438292978)	(40, 0.16275203440043)	(45, 0.0885011062638283)	(50, 0.0)	(55, 0.0)	(60, 0.016250203127539095)	(65, 0.10350129376617206)	(70, 0.035500443755546944)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.024750309378867234)	(95, 0.030500381254765684)	(100, 0.0)	(105, 0.0)	(110, 0.04225052813160164)	(115, 0.18800235002937538)	(120, 0.04125051563144539)	(125, 0.0)	(130, 0.037750471880898515)	(135, 0.22900286253578173)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07100088751109389)	(165, 0.06325079063488294)	(170, 0.1635020437755472)	(175, 0.0)	(180, 0.07925099063738297)	(185, 0.0810010125126564)	(190, 0.13075163439542994)	(195, 0.0)	(200, 0.2357529469118364)	(205, 0.09675120939011737)	(210, 0.135001687521094)	(215, 0.5332566657083214)	(220, 0.38027281636898214)	(225, 0.15576791331003065)	(230, 0.02425612467147955)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_R_1	(1, 0.0)	(2, 0.021203617087620828)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002494543186778921)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0037418147801683817)	(35, 0.003991269098846274)	(40, 0.02594324914250078)	(45, 0.10776426566884939)	(50, 0.0007483629560336764)	(55, 0.0004989086373557842)	(60, 0.035921421889616466)	(65, 0.11125662613033988)	(70, 0.0)	(75, 0.0)	(80, 0.0007483629560336764)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.05163704396632366)	(125, 0.05562831306516994)	(130, 0.12422825070159027)	(135, 0.12921733707514813)	(140, 0.21478016838166514)	(145, 0.12173370751481134)	(150, 0.10626753975678203)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0004989086373557842)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.00025057318616334865)	(230, 0.21535260533933742)	(235, 0.4941781920199186)	(240, 0.08678110607848362)	(245, 0.0)	(250, 0.0)
Fungus_R_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.09329591518553165)	(35, 0.05986903648269411)	(40, 0.22974742750233862)	(45, 0.11973807296538821)	(50, 0.0)	(55, 0.0)	(60, 0.13146242594324914)	(65, 0.17461802307452448)	(70, 0.05837231057062675)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.03542251325226068)	(95, 0.03617087620829435)	(100, 0.0)	(105, 0.0)	(110, 0.04465232304334269)	(115, 0.23299033364515123)	(120, 0.06835048331774243)	(125, 0.0)	(130, 0.042407234175241657)	(135, 0.24870595572185844)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07982538197692547)	(165, 0.08556283130651698)	(170, 0.2514499532273152)	(175, 0.0)	(180, 0.11225444340505146)	(185, 0.1042719052073589)	(190, 0.16913002806361085)	(195, 0.0)	(200, 0.27015902712815715)	(205, 0.12846897411911443)	(210, 0.16888057374493295)	(215, 0.5949485500467727)	(220, 0.3836741414106136)	(225, 0.20159881835148055)	(230, 0.02720130965571627)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
