Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Fungus_4_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.6666666666666665)	(30.0, 4.333333333333333)	(31.0, 23.999999999999982)	(32.0, 17.66666666666667)	(33.0, 15.666666666666677)	(34.0, 49.33333333333341)	(35.0, 50.333333333333414)	(36.0, 66.33333333333347)	(37.0, 48.3333333333334)	(38.0, 45.666666666666714)	(39.0, 262.00000000000256)	(40.0, 70.66666666666674)	(41.0, 145.99999999999977)	(42.0, 314.66666666666623)	(43.0, 342.66666666666464)	(44.0, 379.66666666666254)	(45.0, 584.9999999999966)	(46.0, 1301.3333333333167)	(47.0, 1885.9999999998504)	(48.0, 1394.3333333332955)	(49.0, 1104.3333333333615)	(50.0, 813.6666666666893)	(51.0, 1250.6666666666615)	(52.0, 1135.6666666666877)	(53.0, 1613.3333333332457)	(54.0, 3375.666666667084)	(55.0, 2406.33333333331)	(56.0, 2216.9999999998904)	(57.0, 1165.3333333333476)	(58.0, 1410.9999999999584)	(59.0, 5890.666666665779)	(60.0, 1558.3333333332582)	(61.0, 993.6666666667097)	(62.0, 468.6666666666575)	(63.0, 3390.3333333337573)	(64.0, 2347.99999999995)	(65.0, 68.66666666666677)	(66.0, 5.666666666666665)	(67.0, 5.999999999999998)	(68.0, 3.3333333333333335)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 22.33333333333332)	(27.0, 23.999999999999982)	(28.0, 1.9999999999999998)	(29.0, 1.3333333333333333)	(30.0, 0.6666666666666666)	(31.0, 5.999999999999998)	(32.0, 70.66666666666674)	(33.0, 90.66666666666646)	(34.0, 29.99999999999996)	(35.0, 12.000000000000004)	(36.0, 22.999999999999986)	(37.0, 216.66666666666845)	(38.0, 391.66666666666185)	(39.0, 350.6666666666642)	(40.0, 53.333333333333435)	(41.0, 275.0000000000018)	(42.0, 622.3333333333342)	(43.0, 366.9999999999966)	(44.0, 370.33333333332973)	(45.0, 779.0000000000186)	(46.0, 1135.3333333333544)	(47.0, 413.3333333333273)	(48.0, 451.99999999999176)	(49.0, 993.3333333333763)	(50.0, 867.333333333362)	(51.0, 1212.333333333337)	(52.0, 1251.9999999999945)	(53.0, 1160.0000000000155)	(54.0, 2401.9999999999745)	(55.0, 1836.333333333195)	(56.0, 5104.999999999827)	(57.0, 1711.6666666665567)	(58.0, 1542.9999999999284)	(59.0, 1768.6666666665437)	(60.0, 1336.3333333333087)	(61.0, 791.6666666666868)	(62.0, 1088.6666666666983)	(63.0, 1422.3333333332891)	(64.0, 3930.6666666673364)	(65.0, 1893.9999999998486)	(66.0, 759.6666666666831)	(67.0, 340.66666666666475)	(68.0, 280.00000000000153)	(69.0, 163.66666666666694)	(70.0, 98.33333333333302)	(71.0, 4.333333333333333)	(72.0, 0.6666666666666666)	(73.0, 1.0)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_70_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 1.3333333333333333)	(39.0, 11.66666666666667)	(40.0, 2.333333333333333)	(41.0, 4.999999999999999)	(42.0, 6.666666666666664)	(43.0, 60.66666666666682)	(44.0, 52.00000000000009)	(45.0, 60.66666666666682)	(46.0, 305.0000000000001)	(47.0, 606.9999999999991)	(48.0, 131.3333333333327)	(49.0, 89.66666666666647)	(50.0, 125.66666666666596)	(51.0, 208.33333333333488)	(52.0, 81.66666666666659)	(53.0, 109.66666666666619)	(54.0, 431.9999999999929)	(55.0, 541.9999999999917)	(56.0, 2715.000000000117)	(57.0, 18458.666666671037)	(58.0, 2511.3333333333576)	(59.0, 215.33333333333508)	(60.0, 110.33333333333285)	(61.0, 81.99999999999991)	(62.0, 79.99999999999994)	(63.0, 80.6666666666666)	(64.0, 75.33333333333334)	(65.0, 10.666666666666668)	(66.0, 87.33333333333317)	(67.0, 77.99999999999997)	(68.0, 3.0)	(69.0, 1.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_70_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 15.000000000000009)	(37.0, 16.333333333333343)	(38.0, 18.666666666666668)	(39.0, 14.666666666666675)	(40.0, 18.333333333333336)	(41.0, 19.666666666666664)	(42.0, 40.33333333333334)	(43.0, 45.33333333333338)	(44.0, 67.00000000000013)	(45.0, 78.3333333333333)	(46.0, 428.66666666665975)	(47.0, 429.999999999993)	(48.0, 156.3333333333334)	(49.0, 330.99999999999864)	(50.0, 217.0000000000018)	(51.0, 55.666666666666785)	(52.0, 62.3333333333335)	(53.0, 51.66666666666676)	(54.0, 193.33333333333445)	(55.0, 56.00000000000012)	(56.0, 57.6666666666668)	(57.0, 134.99999999999946)	(58.0, 882.0000000000304)	(59.0, 422.3333333333268)	(60.0, 527.6666666666567)	(61.0, 17315.00000000853)	(62.0, 16993.333333343035)	(63.0, 301.00000000000034)	(64.0, 41.000000000000014)	(65.0, 38.33333333333333)	(66.0, 15.666666666666677)	(67.0, 28.3333333333333)	(68.0, 4.333333333333333)	(69.0, 1.9999999999999998)	(70.0, 0.3333333333333333)	(71.0, 1.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_71_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 1.3333333333333333)	(31.0, 1.3333333333333333)	(32.0, 1.0)	(33.0, 1.3333333333333333)	(34.0, 4.0)	(35.0, 8.666666666666664)	(36.0, 91.33333333333312)	(37.0, 1156.0000000000164)	(38.0, 447.66666666665867)	(39.0, 43.333333333333364)	(40.0, 22.999999999999986)	(41.0, 69.66666666666676)	(42.0, 917.0000000000343)	(43.0, 876.0000000000297)	(44.0, 156.66666666666674)	(45.0, 353.666666666664)	(46.0, 2119.3333333331793)	(47.0, 652.666666666671)	(48.0, 2946.3333333335554)	(49.0, 2008.9999999998224)	(50.0, 6487.333333331903)	(51.0, 6370.999999998676)	(52.0, 299.33333333333377)	(53.0, 259.00000000000273)	(54.0, 276.6666666666684)	(55.0, 142.9999999999997)	(56.0, 303.66666666666686)	(57.0, 559.6666666666604)	(58.0, 341.999999999998)	(59.0, 180.33333333333408)	(60.0, 186.0000000000009)	(61.0, 162.00000000000023)	(62.0, 192.00000000000108)	(63.0, 52.00000000000009)	(64.0, 137.6666666666662)	(65.0, 167.00000000000037)	(66.0, 137.33333333333286)	(67.0, 98.33333333333302)	(68.0, 4.999999999999999)	(69.0, 6.333333333333331)	(70.0, 14.000000000000007)	(71.0, 1.6666666666666665)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_71_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.6666666666666666)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 1.3333333333333333)	(26.0, 1.6666666666666665)	(27.0, 3.0)	(28.0, 5.333333333333332)	(29.0, 11.66666666666667)	(30.0, 749.666666666682)	(31.0, 1046.0000000000414)	(32.0, 50.66666666666675)	(33.0, 102.99999999999962)	(34.0, 97.99999999999969)	(35.0, 6.666666666666664)	(36.0, 34.3333333333333)	(37.0, 6.999999999999997)	(38.0, 34.99999999999997)	(39.0, 127.99999999999926)	(40.0, 209.3333333333349)	(41.0, 1015.6666666667122)	(42.0, 303.33333333333354)	(43.0, 1960.9999999998333)	(44.0, 214.6666666666684)	(45.0, 93.33333333333309)	(46.0, 136.66666666666617)	(47.0, 566.9999999999945)	(48.0, 2314.6666666666015)	(49.0, 8138.333333330402)	(50.0, 6610.9999999984575)	(51.0, 294.33333333333405)	(52.0, 206.00000000000148)	(53.0, 160.66666666666686)	(54.0, 656.333333333338)	(55.0, 418.333333333327)	(56.0, 112.66666666666615)	(57.0, 174.00000000000057)	(58.0, 221.33333333333525)	(59.0, 210.0000000000016)	(60.0, 281.3333333333348)	(61.0, 503.9999999999888)	(62.0, 399.3333333333281)	(63.0, 326.99999999999886)	(64.0, 209.00000000000156)	(65.0, 27.333333333333304)	(66.0, 26.99999999999997)	(67.0, 9.333333333333332)	(68.0, 40.66666666666668)	(69.0, 36.66666666666665)	(70.0, 3.666666666666667)	(71.0, 1.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_72_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 1.6666666666666665)	(37.0, 4.333333333333333)	(38.0, 30.666666666666625)	(39.0, 298.3333333333338)	(40.0, 372.3333333333296)	(41.0, 430.3333333333263)	(42.0, 450.3333333333252)	(43.0, 145.99999999999977)	(44.0, 459.9999999999913)	(45.0, 518.3333333333223)	(46.0, 76.99999999999999)	(47.0, 155.6666666666667)	(48.0, 944.6666666667041)	(49.0, 1282.9999999999875)	(50.0, 372.66666666666293)	(51.0, 647.333333333337)	(52.0, 815.0000000000227)	(53.0, 1483.9999999999418)	(54.0, 1367.9999999999682)	(55.0, 959.0000000000391)	(56.0, 350.6666666666642)	(57.0, 491.66666666665617)	(58.0, 1274.9999999999893)	(59.0, 1040.0000000000427)	(60.0, 435.33333333332604)	(61.0, 801.3333333333545)	(62.0, 1150.6666666666843)	(63.0, 1482.3333333332755)	(64.0, 4784.333333333452)	(65.0, 1327.9999999999773)	(66.0, 618.6666666666671)	(67.0, 34.666666666666636)	(68.0, 2.333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_72_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 3.666666666666667)	(35.0, 66.33333333333347)	(36.0, 8.999999999999998)	(37.0, 8.666666666666664)	(38.0, 237.66666666666904)	(39.0, 246.00000000000261)	(40.0, 47.66666666666673)	(41.0, 496.9999999999892)	(42.0, 238.33333333333573)	(43.0, 552.999999999993)	(44.0, 362.3333333333302)	(45.0, 317.33333333333275)	(46.0, 231.0000000000022)	(47.0, 340.99999999999807)	(48.0, 453.333333333325)	(49.0, 983.3333333333752)	(50.0, 350.6666666666642)	(51.0, 610.6666666666662)	(52.0, 738.3333333333474)	(53.0, 1392.6666666666292)	(54.0, 728.0000000000128)	(55.0, 1169.3333333333467)	(56.0, 868.0000000000288)	(57.0, 1085.0000000000325)	(58.0, 5115.333333333151)	(59.0, 947.0000000000377)	(60.0, 740.0000000000142)	(61.0, 964.333333333373)	(62.0, 1660.6666666665683)	(63.0, 1432.3333333332869)	(64.0, 1132.6666666666883)	(65.0, 199.00000000000128)	(66.0, 161.66666666666688)	(67.0, 139.9999999999996)	(68.0, 268.33333333333553)	(69.0, 24.99999999999998)	(70.0, 16.333333333333343)	(71.0, 1.6666666666666665)	(72.0, 1.0)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_76_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 1.0)	(34.0, 1.3333333333333333)	(35.0, 1.0)	(36.0, 3.3333333333333335)	(37.0, 13.666666666666673)	(38.0, 235.666666666669)	(39.0, 723.0000000000123)	(40.0, 159.66666666666683)	(41.0, 233.66666666666893)	(42.0, 162.33333333333357)	(43.0, 117.66666666666607)	(44.0, 207.0000000000015)	(45.0, 879.6666666666968)	(46.0, 982.6666666667085)	(47.0, 312.99999999999966)	(48.0, 557.3333333333268)	(49.0, 275.0000000000018)	(50.0, 387.9999999999954)	(51.0, 1913.6666666665108)	(52.0, 1520.9999999999334)	(53.0, 850.3333333333601)	(54.0, 1116.0000000000255)	(55.0, 1086.3333333333655)	(56.0, 1622.9999999999102)	(57.0, 620.3333333333339)	(58.0, 1083.000000000033)	(59.0, 1021.3333333333795)	(60.0, 967.3333333333734)	(61.0, 836.3333333333585)	(62.0, 2540.6666666667043)	(63.0, 2839.0000000001733)	(64.0, 1027.0000000000457)	(65.0, 752.6666666666823)	(66.0, 400.99999999999466)	(67.0, 24.333333333333314)	(68.0, 16.333333333333343)	(69.0, 15.000000000000009)	(70.0, 1.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_76_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 0.6666666666666666)	(33.0, 1.3333333333333333)	(34.0, 2.333333333333333)	(35.0, 4.666666666666666)	(36.0, 19.666666666666664)	(37.0, 190.33333333333437)	(38.0, 617.666666666667)	(39.0, 692.6666666666755)	(40.0, 279.3333333333349)	(41.0, 265.666666666669)	(42.0, 900.3333333333658)	(43.0, 660.0000000000051)	(44.0, 190.00000000000102)	(45.0, 153.33333333333331)	(46.0, 414.99999999999386)	(47.0, 368.33333333332985)	(48.0, 247.00000000000264)	(49.0, 1544.3333333332614)	(50.0, 1443.3333333332844)	(51.0, 829.0000000000243)	(52.0, 932.3333333333694)	(53.0, 490.99999999998954)	(54.0, 1247.9999999999955)	(55.0, 1767.3333333332107)	(56.0, 1382.3333333332982)	(57.0, 2567.333333333383)	(58.0, 1973.6666666664971)	(59.0, 1091.6666666666977)	(60.0, 1171.3333333333462)	(61.0, 1143.6666666666858)	(62.0, 1083.3333333333662)	(63.0, 723.3333333333456)	(64.0, 378.9999999999959)	(65.0, 61.000000000000156)	(66.0, 120.3333333333327)	(67.0, 35.33333333333331)	(68.0, 252.66666666666947)	(69.0, 273.33333333333525)	(70.0, 31.66666666666662)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
